node,degree
0,2
1,3
2,78
3,57
4,2
5,30
6,74
7,8
8,7
9,19
10,8
11,41
12,9
13,1
14,21
15,14
16,37
17,1
18,3
19,10
20,16
21,23
22,18
23,4
24,41
25,11
26,75
27,43
28,10
29,57
30,11
31,27
32,3
33,73
34,2
35,216
36,276
37,41
38,39
39,1
40,16
41,12
42,3
43,27
44,28
45,169
46,14
47,17
48,20
49,2
50,23
51,29
52,34
53,7
54,18
55,22
56,29
57,59
58,12
59,143
60,20
61,74
62,112
63,53
64,24
65,28
66,12
67,454
68,14
69,7
70,48
71,10
72,5
73,5
74,26
75,6
76,31
77,20
78,60
79,12
80,19
81,1
82,14
83,7
84,10
85,13
86,69
87,8
88,49
89,10
90,10
91,3
92,45
93,3
94,73
95,63
96,14
97,1
98,11
99,5
100,10
101,50
102,98
103,351
104,33
105,10
106,89
107,23
108,10
109,37
110,45
111,13
112,2
113,44
114,25
115,18
116,99
117,28
118,1
119,29
120,33
121,3
122,25
123,6
124,42
125,1
126,39
127,767
128,28
129,4
130,1
131,32
132,20
133,26
134,45
135,10
136,7
137,2
138,10
139,103
140,5
141,106
142,15
143,7
144,6
145,1
146,19
147,122
148,77
149,11
150,83
151,5
152,22
153,28
154,3
155,23
156,5
157,1
158,53
159,15
160,7
161,44
162,41
163,67
164,11
165,6
166,3
167,54
168,2
169,4
170,19
171,2
172,5
173,64
174,70
175,11
176,201
177,6
178,6
179,24
180,47
181,2
182,32
183,20
184,7
185,8
186,9
187,6
188,267
189,3
190,49
191,14
192,22
193,24
194,11
195,126
196,1
197,98
198,35
199,25
200,1
201,69
202,23
203,11
204,19
205,67
206,7
207,87
208,30
209,12
210,8
211,46
212,57
213,12
214,16
215,29
216,64
217,37
218,2
219,18
220,12
221,12
222,27
223,9
224,68
225,29
226,18
227,72
228,1
229,30
230,22
231,35
232,2
233,1
234,22
235,56
236,10
237,38
238,20
239,10
240,6
241,20
242,18
243,23
244,110
245,27
246,19
247,1
248,20
249,46
250,43
251,1
252,9
253,3
254,38
255,2
256,8
257,19
258,15
259,4
260,112
261,95
262,20
263,10
264,43
265,67
266,1
267,120
268,2
269,6
270,8
271,14
272,4
273,5
274,63
275,126
276,1
277,16
278,34
279,6
280,12
281,6
282,21
283,12
284,15
285,29
286,3
287,353
288,1
289,41
290,590
291,65
292,5
293,20
294,5
295,36
296,1
297,18
298,44
299,17
300,25
301,2
302,4
303,4
304,11
305,279
306,113
307,21
308,20
309,56
310,42
311,21
312,8
313,16
314,2
315,148
316,12
317,33
318,135
319,76
320,1
321,3
322,22
323,45
324,32
325,25
326,9
327,32
328,12
329,2
330,15
331,16
332,31
333,11
334,4
335,51
336,24
337,41
338,33
339,13
340,40
341,116
342,48
343,19
344,1
345,9
346,4
347,15
348,43
349,45
350,19
351,23
352,65
353,28
354,1
355,2
356,1
357,1
358,83
359,32
360,6
361,19
362,9
363,40
364,2
365,6
366,7
367,23
368,13
369,237
370,29
371,7
372,48
373,29
374,27
375,43
376,22
377,6
378,5
379,18
380,6
381,10
382,6
383,21
384,12
385,3
386,20
387,6
388,46
389,13
390,26
391,86
392,11
393,8
394,2
395,39
396,7
397,24
398,58
399,16
400,23
401,6
402,35
403,39
404,152
405,4
406,11
407,40
408,45
409,62
410,15
411,10
412,28
413,40
414,30
415,67
416,4
417,57
418,6
419,11
420,2
421,8
422,105
423,33
424,71
425,49
426,79
427,1
428,332
429,100
430,4
431,11
432,54
433,17
434,4
435,24
436,12
437,9
438,8
439,25
440,60
441,190
442,13
443,3
444,16
445,25
446,26
447,23
448,26
449,1
450,4
451,25
452,5
453,18
454,15
455,260
456,7
457,30
458,7
459,74
460,45
461,23
462,29
463,21
464,1
465,62
466,9
467,582
468,8
469,11
470,79
471,320
472,54
473,13
474,5
475,9
476,6
477,34
478,8
479,28
480,9
481,4
482,11
483,26
484,5
485,9
486,43
487,4
488,135
489,56
490,3
491,73
492,31
493,76
494,104
495,2
496,202
497,21
498,11
499,37
500,3
501,47
502,50
503,22
504,124
505,8
506,11
507,47
508,5
509,6
510,19
511,17
512,4
513,66
514,42
515,8
516,18
517,12
518,1
519,6
520,38
521,5
522,19
523,40
524,52
525,6
526,42
527,10
528,42
529,2
530,164
531,1
532,1
533,32
534,29
535,3
536,82
537,8
538,22
539,50
540,36
541,14
542,5
543,16
544,1
545,4
546,3
547,23
548,1
549,46
550,2
551,36
552,59
553,9
554,21
555,23
556,2
557,126
558,4
559,34
560,177
561,2
562,14
563,9
564,37
565,58
566,9
567,51
568,2
569,3
570,3
571,9
572,7
573,13
574,13
575,12
576,16
577,130
578,15
579,7
580,27
581,26
582,1
583,9
